category(string,116);product(string,232);units(float,1);price(float,1);
"Characters  Brands  Star Wars  Toys"; "Star Wars tm Darth Vader tm Child Face Mask"; 14; 7.99; 
"Arts  Crafts  Colouring Pens  Markers"; "Galt Toys Chunky Pens Washable"; 1; 3.61; 
"Sports Toys  Outdoor  Kites  Flight Toys"; "Original Stomp Rocket"; 7; 5.99; 
"Fancy Dress  Accessories  Temporary Tattoos"; "24 Kids Super Hero Tattoos"; 14; 1.45; 
"Arts  Crafts  Colouring Pencils"; "4 Packs of Mini Colouring Pencils 4 pencils in each pack"; 2; 1.99; 
"Sports Toys  Outdoor  Kites  Flight Toys"; "Yoga Joes"; 2; 48.25; 
"Sports Toys  Outdoor  Beach Toys  Paddling Pools"; "Intex Fishbowl Pool"; 12; 8.35; 
"Fancy Dress  Costumes  Adults"; "Womens Red Space Traveller Fancy Dress Costume"; 3; 12.4; 
"Fancy Dress  Costumes  Adults"; "Morticia The Addams Family  Licensed Adult Costume Lady  MEDIUM"; 5; 43.99; 
"Characters  Brands  Tomy"; "Dinosaur Train Conductor with Train Car"; 7; 4.95; 
"Figures  Playsets  Accessories"; "Halo 5 Guardians Series 1 Spartan Fred Figure"; 3; 52.41; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Toy Cars  Trucks"; "Le Toy Van London Car Set"; 9; 12.99; 
"Figures  Playsets  Dinosaurs"; "Godzilla Movie Monster EX Pvc FigureMecha Godzilla"; 6; 25.0; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models"; "Motor Zone Motorhome"; 1; 5.99; 
"DieCast  Toy Vehicles  Toy Trains  Accessories  Toy Trains  Sets"; "Thomas  Friends TakenPlay Hiro Engine"; 21; 8.75; 
"Arts  Crafts  Colouring Pens  Markers"; "Tobar Scentos Funny Face Markers Pack of 8"; 3; 3.99; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Siku 3277 Model Tractor Case Magnum Assorted Colours"; 23; 21.48; 
"Characters  Brands  Crayola"; "Crayola 3 Twistable Graphite Pencils"; 13; 2.5; 
"Fancy Dress  Accessories"; "Idena 8210418 Toy Knight Dressing Up Kit for Children 4 Pieces"; 2; 10.57; 
"Hobbies  Model Building Kits  Tanks"; "WWII Wehrmacht Tank Crewman  Africa Corps  116 Scale Military  Tamiya"; 1; 14.34; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Oxford Diecast John Mitchell MAN TGX"; 2; 20.45; 
"Hobbies  Collectible Figures  Memorabilia  Collectible Props  Memorabilia"; "Square Enix Halo Reach Play Arts Kai Series 1 Action Figure Noble Six"; 1; 39.48; 
"Hobbies  Trading Cards  Accessories  Packs  Sets"; "25 Ultra Pro 3 x 4 Toploader Thick  55pt  Clear  Top Loader  MTG YuGiOh"; 1; 8.25; 
"Figures  Playsets  Knights  Castles"; "Papo 39914 Figurine  Knights Horse with Rams Head Champron"; 15; 8.27; 
"Games  Tabletop  Miniature Gaming"; "Lite Brix LiteUp Sparkle Station"; 4; 19.18; 
"Fancy Dress  Accessories  Masks"; "Jessica Ennis Celebrity Cardboard MasksSingle"; 8; 2.99; 
"Games  Dice  Dice Games"; "Rockets Toys Pairs Game"; 6; 7.2; 
"Fancy Dress  Costumes  Adults"; "Smiffys Vamp Costume  Medium"; 1; 28.0; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "1964 Porsche 911 Coupe Blue 118 AutoArt Diecast Model by AutoArt"; 2; 245.76; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Bburago 15621058  Star 124 Audi A1  sortiert"; 14; 15.27; 
"Characters  Brands  Disney  Toys"; "Frozen Olaf Puzzle 104 Pieces"; 6; 11.03; 
"Party Supplies  Decorations  Balloons"; "11TH Birthday Balloons For Boy Or Girl 8 per pack Mixed Colours"; 3; 2.03; 
"Figures  Playsets  Science Fiction  Fantasy"; "Marvel Select Ghost Rider Action Figure"; 1; 20.22; 
"DieCast  Toy Vehicles  Toy Trains  Accessories  Toy Trains  Sets"; "Wooden Thomas  Friends Madge"; 3; 14.97; 
"Figures  Playsets  Accessories"; "Star Cutouts Cut Out of Prince William and Miss Middleton"; 3; 29.2; 
"Puppets  Puppet Theatres  Hand Puppets"; "Hedgehog Hand Puppet"; 3; 10.74; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Oxford Diecast 143 Daimler Old English Wedding Car"; 4; 17.99; 
"Jigsaws  Puzzles  Brain Teasers"; "Smart Games Castle Logix Puzzle Game"; 5; 24.99; 
"Figures  Playsets  Accessories"; "Firefly Hoban Washburne"; 11; 12.55; 
"Figures  Playsets  Accessories"; "Ben and Holly Thistle Castle Playset"; 4; 26.0; 
"Sports Toys  Outdoor  Beach Toys  Paddling Pools"; "Playmobil  4140 Wading Pool Compact Set"; 3; 29.99; 
"Characters  Brands  Disney  Toys"; "KidKraft Disney Cars Radiator Springs Racetrack Set and Table 3 Years"; 2; 162.25; 
"Characters  Brands  Disney  Toys"; "Disney The Good Dinosaur Mary Alice Action Figures"; 1; 12.95; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Ford Mustang Shelby Eleanor Movie Car 60 seconds 143"; 9; 17.99; 
"Figures  Playsets  Science Fiction  Fantasy"; "Revoltech Yamaguchi No. 91 Trigun Badlands Rumble 7  Vash the Stampede"; 15; 47.57; 
"Games  Dominoes  Tile Games"; "Paul Lamond Dear Zoo Dominoes"; 1; 6.9; 
"Sports Toys  Outdoor  Beach Toys  Paddling Pools"; "Intex Easy Set Up 10 Foot x 30 Inch Pool"; 1; 44.57; 
"Games  Card Games"; "Childrens Card Games  Happy Families"; 1; 1.43; 
"Figures  Playsets  Knights  Castles"; "Le Toy Van Knights Gift Pack"; 4; 18.21; 
"DieCast  Toy Vehicles  Toy Trains  Accessories  Toy Trains  Sets"; "Thomas and Friends TakenPlay Rattling Railsss"; 13; 20.0; 
"Characters  Brands  Crayola"; "Crayola Supertips Washable  Pack of 12"; 6; 2.43; 
"Sweets, Chocolate  Gum  Chocolate  Bars  Multipack Bars"; "Nestl Animal Bar x 4 Pack of 9, Total 36 Bars"; 2; 8.01; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Oxford Diecast British Rail Bedford TK Mobile Workshop"; 4; 28.63; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "oxford bentley mulsanne white car 1.76 railway scale diecast model"; 1; 4.94; 
"Baby  Toddler Toys  Rocking Horses"; "CHIC 2000 Bayer Carlotta Rocking Musical Pony"; 2; 158.24; 
"Arts  Crafts  Art Sand"; "Science Museum Earth Moon Model Kit"; 12; 24.67; 
"Hobbies  Trading Cards  Accessories  Packs  Sets"; "YuGiOh Trading Card Game 5Ds Duelist Pack Yusei Fudo Booster Pack Toy"; 3; 22.57; 
"Games  Card Games"; "Blood Bowl Team Manager Sudden Death"; 5; 38.86; 
"Pretend Play  Shops  Accessories"; "Italeri 135 Field Tool Shop  419"; 5; 8.27; 
"Games  Card Games"; "Timeline Cinema"; 9; 33.29; 
"Hobbies  Model Building Kits  Figures"; "Warhammer 40,000 Eldar Farseer 1 figure, plastic, 2013"; 1; 41.65; 
"Characters  Brands  Toy Story  Toys"; "TOY STORY ROCKET SWIM RING 28 x 22"; 10; 13.48; 
"Characters  Brands  Disney  Toys"; "Lego 7595 Toy Story Army Men on Patrol"; 15; 38.3; 
"Characters  Brands  Star Wars  Toys"; "Star Wars Biker Scout"; 1; 21.11; 
"Figures  Playsets  Science Fiction  Fantasy"; "Game of Thrones Keychain  Logo"; 5; 9.4; 
"Hobbies  Collectible Figures  Memorabilia  Collectible Figures  Accessories"; "Mega Bloks Hello Kitty Mini Figure Series 1"; 2; 19.99; 
"Puppets  Puppet Theatres  Hand Puppets"; "The Puppet Company  Long Sleeves  White Duck Hand Puppet"; 1; 71.3; 
"Hobbies  Trading Cards  Accessories  Packs  Sets"; "Bin Weevils Trading Card Game Pack of 8"; 2; 9.99; 
"Arts  Crafts  Art Sand"; "Kinetic Sand Paw Patrol Character Playset MultiColour"; 2; 26.0; 
"Characters  Brands  Disney  Toys"; "Trefl Puzzle a Walk Before The Ball Disney Princess 260Piece"; 11; 7.62; 
"Party Supplies  Decorations  Balloons"; "21st Happy Birthday Latex Balloons 10pk"; 1; 1.41; 
"Hobbies  Model Trains  Railway Sets  Accessories  Figures  Decoration Parts  Figures"; "Ingrid Pitt as Countess Elizabeth Bathory Bust HAMMER HORROR BUST"; 3; 250.6; 
"Arts  Crafts  Art Sand"; "CraZSand Deluxe Playset, Color May Vary"; 4; 19.89; 
"Hobbies  Remote Controlled Devices  Parts  Accessories"; "Thunder Tiger Pull Start PN0258 For Pro2128BXR"; 3; 16.99; 
"Arts  Crafts  Painting By Numbers"; "Diy oil painting, paint by number kits for kids  The little girl 20X30cm."; 1; 11.19; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Toy Cars  Trucks"; "Schleich Smurfette in Car"; 3; 4.39; 
"Dolls  Accessories  Dolls House Dolls  Accessories  Dolls House Accessories"; "Sylvanian Families Christmas Set"; 3; 19.99; 
"Characters  Brands  Disney  Toys"; "Disney Pixar Cars Diecast Sidewall Shine No.74"; 8; 17.99; 
"Hobbies  Trading Cards  Accessories  Packs  Sets"; "Magic the Gathering Duel Decks Anthology Release 5 December 2014"; 12; 193.54; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Autoart 72906  Shelby Mustang GT 500  1967  rot mit weien Streifen  118"; 13; 122.17; 
"Puppets  Puppet Theatres  Hand Puppets"; "The Puppet Company  Sockettes  Rainbow Hand Puppet"; 2; 112.12; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Friction Cars"; "Shake  Go Moving Sports Car With Light  Sound Speedster"; 3; 5.0; 
"Games  Card Games"; "Mini Top Trumps  England Football Stars"; 7; 1.99; 
"Sports Toys  Outdoor  Kites  Flight Toys"; "Flying Creature Kites  The Buzzer Bee"; 6; 12.99; 
"Figures  Playsets  Knights  Castles"; "Lions Den Knight Castle  Fisher Price  Imaginext  Toy Playset with Knights"; 8; 24.99; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Toy Cars  Trucks"; "Bruder Grimme SE 7530 Potato Digger Replica with Imitation Potatoes"; 20; 29.34; 
"Figures  Playsets  Knights  Castles"; "Papo 39902 Athos Figurine"; 3; 5.88; 
"Jigsaws  Puzzles  Jigsaws"; "Wheres Wally 250Piece Puzzle Railway Station"; 3; 9.6; 
"Characters  Brands  Disney  Toys"; "Disney Junior Jake and the Never Land Pirates Jake  Skully Figure Pack"; 2; 4.99; 
"Dolls  Accessories  Soft Dolls"; "Cut The Rope 8 Happy Om Nom Plush"; 1; 12.99; 
"Puppets  Puppet Theatres  Hand Puppets"; "Manhattan Toy Fraggle Rock Gobo Hand Puppet"; 2; 146.71; 
"Arts  Crafts  Paper  Stickers"; "Cupcake Craft"; 2; 8.98; 
"Jigsaws  Puzzles  Brain Teasers"; "Hard As Nails Nail Jail"; 2; 4.95; 
"Characters  Brands  Star Wars  Toys"; "Star Wars The Force Awakens 3.75Inch Figure Desert Mission Finn Jakku"; 9; 10.56; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models"; "Revell 1132 Scale U.S.S. Bon Homme Richard"; 13; 25.23; 
"Figures  Playsets  Pirates"; "Papo 60250 Toy Pirate Ship"; 4; 60.26; 
"Arts  Crafts  Paper  Stickers"; "24 Plain Animal Card Craft Templates"; 2; 3.76; 
"Games  Dice  Dice Games"; "Big Cherry Dice, 5x Green D10 Die, 10 Sided Dice"; 2; 1.75; 
"Fancy Dress  Costumes  Adults"; "Monks Fancy Dress Costume Jewelled Cross Necklace Pimp Gangster Vicar Priest"; 14; 3.35; 
"Hobbies  Collectible Figures  Memorabilia  Bobbleheads  Busts"; "FUNKO MARVEL U.S AGENT EXCLUSIVE POP VINYL FIGURE"; 5; 22.9; 
"Figures  Playsets  Science Fiction  Fantasy"; "Predator Bad Blood Deluxe 7 Scale Action Figure"; 7; 44.53; 
"Puppets  Puppet Theatres  Hand Puppets"; "Fiesta Crafts Red Riding Hood Hand and Finger Puppet Set"; 5; 50.17; 
"Figures  Playsets  Knights  Castles"; "Schleich Dragon Knight on Horse With Flail"; 13; 14.49; 
"Dolls  Accessories  Soft Dolls"; "Manhattan Toy Groovy Girls Dani Dragonfly from Manhattan Toy"; 3; 12.28; 
"Arts  Crafts  Blackboards"; "SES Slate and Chalk Set"; 1; 13.79; 
"Hobbies  Trading Cards  Accessories  Packs  Sets"; "Khans Of Tarkir 15card Booster Pack  Magic The Gathering English"; 1; 16.48; 
"Sports Toys  Outdoor  Beach Toys  Paddling Pools"; "12 x 30  Easy Set Pool 56422"; 13; 69.44; 
"Baby  Toddler Toys  Sorting, Stacking  Plugging Toys"; "Melissa and Doug Stacking Cars"; 7; 7.99; 
"Party Supplies  Banners, Stickers  Confetti  Banners"; "Hen Night Triangle Paper Flag Bunting  3.7m"; 2; 1.72; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Tobar 124 Scale Harley Davidson Ford F150 Pickup with Flh Duo Glide Vehicle"; 11; 15.89; 
"Characters  Brands  Disney  Toys"; "Disney Frozen Hanging Swirls Pack of 12"; 12; 4.32; 
"Games  Dice  Dice Games"; "QWorkshop SMST35 Metal Steampunk 7 Dice Set"; 3; 121.2; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models"; "Oxford Diecast Gloster Meteor Plus Doodlebug Model"; 8; 20.3; 
"Games  Dominoes  Tile Games"; "Double 9 Colour Dominoes in Tin Colours Vary"; 3; 32.95; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "ITALERI 124 Trucks  Trailers 3870 Wheels Rims And Mud Guards"; 5; 12.64; 
"Hobbies  Model Trains  Railway Sets  Rail Vehicles  Locomotives"; "Thomas and Friends Track Master Dockside Delivery Crane Cargo and Cars Set"; 2; 13.99; 
"Games  DVD Games"; "South Park The Totally Sweet DVD Game"; 8; 6.99; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "HOT WHEELS BMW M4"; 1; 8.12; 
"Fancy Dress  Costumes  Adults"; "Diamant Style Chests The Tag Factory"; 1; 46.78; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Tobar 112 Scale Ktm 690 Duke 3 Diecast Model Bike Kit"; 4; 12.49; 
"Games  Educational Games"; "BrainBox  Once Upon a Time"; 4; 5.99; 
"Games  Dice  Dice Games"; "Qworkshop Colour Dragon Bag"; 3; 10.73; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Toy Cars  Trucks"; "Mattel Hot Wheels City Color Change Fahrzeuge"; 5; 18.1; 
"DieCast  Toy Vehicles  Toy Trains  Accessories  Toy Trains  Sets"; "Thomas  Friends Wooden Railway Emily Engine"; 6; 11.65; 
"Hobbies  Trading Cards  Accessories  Packs  Sets"; "Doctor Who Battles in Time Ultimate Monsters Trading Cards SEALED box of 32 packs as issued rrp 48"; 1; 24.97; 
"Hobbies  Trading Cards  Accessories  Packs  Sets"; "Magic The Gathering  Speed Vs. Cunning Dual Decks ENGLISH"; 5; 15.99; 
"Hobbies  Trading Cards  Accessories  Single Cards"; "Pokemon Card XY MEGA Battle Deck M Charizard EX"; 31; 14.47; 
"DieCast  Toy Vehicles  Toy Trains  Accessories  Toy Trains  Sets"; "Thomas  Friends TakenPlay Gator Engine"; 18; 4.99; 
"Figures  Playsets  Accessories"; "star images 12Inch Sons of Anarchy Jax Teller Figure"; 10; 28.26; 
